key,env_id,data_id,version,data_version,current_date,scenario,complexity_tier,writer_timezone,session_count,completed_sessions,errored_sessions,cancelled_sessions,in_progress_sessions,session_models,prompt_chars,verifier_chars,prompt_apps,verifier_apps,prompt_app_families,verifier_app_families,prompt_app_families_not_in_verifier,verifier_apps_not_in_prompt,verifier_no_change_guard_apps,dependency_types,dependency_count,relative_date_count,relative_date_terms,absolute_date_count,conditional_count,lookup_count,money_literal_count,verifier_only_amounts,verifier_only_user_values,findings,risk_score,bucket,prompt_preview
task_qy2onlerz48v_n_1781514016667_k1btarxvl__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Asia/Dhaka,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,1012,43325,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|credit_card|medical_record|provider_search,4,0,,3,0,1,0,,2025-10-20 || Dr. Wu,HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,3.65,A_likely_good_spot_check,"Maya's asthma medications are up for renewal around her October 20 visit. She needs to route them correctly, prepare for the visit, notify her provider, contact the pharmacy, and calendar it. In the Medications sectio..."
task_gth4zs74wcai_n_1781415785576_qzz51p63n__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/London,2,2,0,0,0,gpt-5.5:2,2624,55985,harbor|lifeline|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger|lifeline,communications|harbor|ledger|meridian,lifeline,fakelook|meridian,fakelook|meridian,bank_transactions|conditional_branch|credit_card|email_source|invoice_bill|math_or_aggregation|medical_record,7,0,,0,2,3,4,141.25|1500|200|251.42|450|500|676.2|850|858.75,2025-10-16,MANY_CROSS_SYSTEM_DEPENDENCIES|PROMPT_APP_NOT_VERIFIED|VERIFIER_ONLY_AMOUNTS|LONG_PROMPT|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,11.25,D_high_risk_manual_review,"Our finance dept has asked us to tie up our operational expenses for the month. We have a few crucial service invoices to log, an email update to send out, and some cash flow adjustments to handle across our accounts ..."
task_im4kbgyiwrpj_n_1781447840042_frjo4ut91__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,3,3,0,0,0,qwen3.6-27b:2|qwen3.6-plus:1,1873,32604,fakelook|harbor|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,meridian,meridian,bank_transactions|conditional_branch|invoice_bill|math_or_aggregation|personal_profile,5,0,,3,5,9,0,159.68|167.66|18.58|1875|31.23|32.79|324|371.66|390.24|7.98,,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|MANY_LOOKUPS|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,11.3,D_high_risk_manual_review,"So I should be getting a freelance payment from Canopy Analytics. Can you check if it's been received, and then if you see it, please reconcile it in Ledger. Start with checking in Latch to see if I've received any in..."
task_af8ovbb4n79_n_1781412170164_9nnj44sm8__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,2129,56580,harbor|meridian|quickbooks,fakelook|harbor|meridian|quickbooks,harbor|ledger|meridian,communications|harbor|ledger|meridian,,fakelook,fakelook,bank_transactions|conditional_branch|credit_card|invoice_bill|math_or_aggregation|personal_profile,6,0,,0,5,1,3,450|900,,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,8.05,C_repair_candidate,"The Rivera-Pierce family has exciting news, we are getting ready to move into a new, larger home. Fortunately, we're staying in the same school district so it minimizes disruption for the kids, but there are associate..."
task_igljyuvyx6g_n_1781414654580_7ooe23qnu__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Australia/Sydney,0,0,0,0,0,,762,43405,harbor|meridian,fakelook|harbor|meridian|quickbooks,harbor|meridian,communications|harbor|ledger|meridian,,fakelook|quickbooks,fakelook,bank_transactions|conditional_branch|credit_card|math_or_aggregation,4,2,this month,0,1,1,1,14461.33|14486.83|199|2313.17|2338.67|25.5|461.33|850,High Yield Savings || matches Canopy Analytics deposit total,RELATIVE_DATE_ANCHORS|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,7.2,C_repair_candidate,"First, redeem all of my Meridian Membership Rewards Points above 80,000 for a statement credit. Then set up an alert on the Harbor bank account linked to Meridian Gold Card that notifies me by SMS, as a daily digest, ..."
task_glazmldynpfb_n_1781461743108_cw7eqgzmi__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,1036,51242,harbor|quickbooks,fakelook|harbor|meridian|quickbooks,harbor|ledger,communications|harbor|ledger|meridian,,fakelook|meridian,fakelook|meridian,bank_transactions|invoice_bill|personal_profile,3,0,,0,0,3,3,8,,FINANCE_SIDE_EFFECT_REVIEW,3.4,A_likely_good_spot_check,"I'm just back from signing a new contract with Zambezi Fisheries, and they gave me the first check for $2000, so we can go ahead and add them as a new customer in Ledger. Their details are accounts@zambezi.example, (6..."
task_ps2o2n0dewne_n_1781437470942_n8lh7wfyi__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/London,0,0,0,0,0,,1517,52435,harbor|quickbooks,fakelook|harbor|meridian|quickbooks,harbor|ledger,communications|harbor|ledger|meridian,,fakelook|meridian,fakelook|meridian,bank_transactions|conditional_branch|credit_card|invoice_bill|math_or_aggregation|personal_profile,6,1,today,0,1,3,0,450|960,2025-10-14,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,7.4,C_repair_candidate,"Due to a sharp fall in my expected monthly income, I have begun working on various ways to reduce my expenses. I recently contacted the vendor to whom I make the highest bill payments, and they have agreed to give me ..."
task_gmysszip6qkd_n_1781453936450_qgn1vc5cf__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Asia/Calcutta,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,1507,58443,fakelook|harbor|meridian|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger|meridian,communications|harbor|ledger|meridian,,,,bank_transactions|credit_card|email_source|invoice_bill,4,1,next month,0,0,0,0,120|14426.83|14486.83|2313.17|2373.17|373.17|426.83|60,%Milo Property%,RELATIVE_DATE_ANCHORS|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,5.95,B_close_verify_derivability,"I'm preparing for next month's credit card expenses and want to make sure my rewards, payment setup, and bookkeeping records are aligned before the next statement closes. First, redeem 10,000 reward points as a Statem..."
task_va1awtrgcirv_n_1781386064473_w5we5z8oi__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/Kiev,3,3,0,0,0,gpt-5.5:3,1510,38695,fakelook|harbor|meridian|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger|meridian,communications|harbor|ledger|meridian,,,,bank_transactions|calendar_source|conditional_branch|credit_card|email_source|invoice_bill,6,0,,7,1,5,0,165.98|402.48|44.48|59.27|685.69,2025-10-16 || originally charged 10/11 || originally charged 10/12,MANY_CROSS_SYSTEM_DEPENDENCIES|MANY_LOOKUPS|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,8.95,C_repair_candidate,"I need to ensure our recent bank clearings have synced to our accounting software, track down software charge delays, and manage a cancelled flight. Start by reviewing the transaction history in Harbor for everything ..."
task_hcj1w9e48zq_n_1781402818996_nzt6fejid__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,2,1,0,0,1,claude-opus-4.8:2,1493,40162,meridian|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger|meridian,communications|harbor|ledger|meridian,,fakelook|harbor,fakelook|harbor,bank_transactions|calendar_source|conditional_branch|credit_card|email_source|invoice_bill,6,1,this month,0,2,1,2,400|480|800,2025-10-17 || Delta Air Lines,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,8.05,C_repair_candidate,"Based on my Ledger expenses for this month, identify all the companies I’ve spent at least $100 on so far. Use my Meridian Gold Card rewards points to buy gift cards for any of those companies that have digital gift c..."
task_hu7u8hnudhu_n_1781411729307_bvabegg9q__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Denver,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,3862,65947,fakelook|harbor|meridian|outlook,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|conditional_branch|credit_card|email_source|math_or_aggregation,5,5,this month|today|tomorrow,0,6,0,4,12064.59|125|1470.86|15.97|247.42|287.81|470.36|470.86|4735.41|486.83|504|735.41,2025-10-14 || jordan.pierce@riverapierce.example,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|LONG_PROMPT|FINANCE_SIDE_EFFECT_REVIEW,11.35,D_high_risk_manual_review,I've let my spending go a little too freely this past month. I need to go through my finances today to make sure I have everything under control. Let's start with Bank of Harbor. My goal is to contribute at least $250...
task_qbwrabdaw2fv_n_1781394156871_0uf40vu1b__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,1266,58392,harbor|meridian,fakelook|harbor|meridian|quickbooks,harbor|meridian,communications|harbor|ledger|meridian,,fakelook|quickbooks,fakelook,bank_transactions|calendar_source|conditional_branch|credit_card|math_or_aggregation|personal_profile,6,1,this month,0,1,0,3,128500|132000|14306.83|14486.83|180|2313.17|2493.17|290.69|306.83|390.69|493.17|500,2025-10-17,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,7.7,C_repair_candidate,"I'm making more money now than when I got my credit card, so I need to update my credit account with the new information. I noticed some other information in my Meridian account also needs to be updated, such as the m..."
task_kwfzwd0jsstp_n_1781402411707_a49r3a2hh__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Chicago,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,2602,48477,harbor|meridian|outlook,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,fakelook|quickbooks,fakelook,bank_transactions|credit_card|email_source|math_or_aggregation,4,4,last month|next month,0,0,4,2,14486.83|16800|235|235.01|486.83|587.52|628.08,,RELATIVE_DATE_ANCHORS|VERIFIER_ONLY_AMOUNTS|LONG_PROMPT|FINANCE_SIDE_EFFECT_REVIEW,7.8,C_repair_candidate,"I have decided we are putting too much money each month on our credit cards, so I have decided to freeze our Meridian account for the next month to see how we do with our expenses. Before I freeze it, I will pay off t..."
task_itgvce3dkss_n_1781395385354_d5vnj9719__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,3,3,0,0,0,qwen3.6-27b:2|qwen3.6-plus:1,828,65857,meridian|quickbooks,fakelook|harbor|meridian|quickbooks,ledger|meridian,communications|harbor|ledger|meridian,,fakelook|harbor,fakelook|harbor,bank_transactions|conditional_branch|credit_card|invoice_bill|math_or_aggregation,5,0,,0,1,1,2,290.69|4800|5500|61.08|700,2025-10-22 || 2025-10-24,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,6.75,B_close_verify_derivability,"I need you to create an invoice for Wavelength Computing for two dashboard builds and four hours of hourly advisory. Then receive payment for any overdue invoices. Then, make the minimum payment on my gold card on Oct..."
task_wglz1ln5idik_n_1781396837025_rnpg8tykb__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/New_York,0,0,0,0,0,,1323,57862,harbor|meridian|quickbooks,fakelook|harbor|meridian|quickbooks,harbor|ledger|meridian,communications|harbor|ledger|meridian,,fakelook,fakelook,bank_transactions|conditional_branch|credit_card|invoice_bill,4,0,,2,1,3,3,235.41|4235.41|4735.41|735.41,2025-10-13 || 2025-10-14 || cents from Emergency Savings to Harbor Rewards CC || date is 2025-10-14 || from Emergency Savings to Harbor Rewards CC,VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,7.2,C_repair_candidate,"I need your help because I made a stupid mistake last night when I was working on my expenses. I just haven't been sleeping well, and I'm not focused. So I accidentally made a payment to my Meridian card that was supp..."
task_pnbowffmkkc5_n_1781394544160_k5ygf7hvi__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,1306,47029,fakelook|harbor|meridian|outlook,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|conditional_branch|credit_card|email_source,4,1,today,2,5,1,5,14196.14|14486.83|2313.17|2603.86|290.69,2025-10-14 || tom.alvarez@mapleridge.example,RELATIVE_DATE_ANCHORS|HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,9.8,C_repair_candidate,"We have a couple of things to sort out today, so let's get started. Go to Harbor. If my balance in the Everyday Checking account is more than $30,000, make a transfer of $55 to ""Amy Diaz"" via Zelle and make a transfer..."
task_tjxwcn3bc6u_n_1781397445032_wr2zx0a8l__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,3,3,0,0,0,claude-opus-4.8:2|gpt-5.5:1,1436,37557,fakelook|harbor|meridian|outlook,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|calendar_source|conditional_branch|credit_card|email_source,5,0,,3,3,4,2,743.75,10/16/2025 || 10/16/25 || 2025-10-15 || Meeting Invitation,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,7.8,C_repair_candidate,"In Latch, find the most recent email from support@bridgepay.example and note the two micro-deposit amounts mentioned. In Harbor, locate the BridgePay Advance Repayment account and verify it using those two amounts. If..."
task_cm1krdc95voq_n_1781392691998_mdfggmzlo__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,903,40468,fakelook|harbor|meridian|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger|meridian,communications|harbor|ledger|meridian,,,,bank_transactions|credit_card|email_source|invoice_bill|personal_profile,5,0,,0,0,3,1,,323 Service Road || Maya Pierce || jordan.pierce@riverapierce.example || maya.rivera@riverapierce.example,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,5.05,B_close_verify_derivability,I recently got married to my boyfriend Jordan and moved in with him. I legally changed my last name to his last name. Find his last name from Latch and replace my Meridian card so that it has my updated name (change m...
task_h6lbvvegxsnu_n_1781392248319_8w4j5wzi2__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/New_York,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,667,52210,harbor|meridian|quickbooks,fakelook|harbor|meridian|quickbooks,harbor|ledger|meridian,communications|harbor|ledger|meridian,,fakelook,fakelook,bank_transactions|conditional_branch|credit_card|invoice_bill|math_or_aggregation,5,0,,0,1,0,1,763.53,2025-10-24 || 2025-11-14 || created for Keystone Systems,MANY_CROSS_SYSTEM_DEPENDENCIES|FINANCE_SIDE_EFFECT_REVIEW,4.85,B_close_verify_derivability,I have several things that need updating across my suite of accounting apps before the weekend. Please pay any overdue bills by credit card using my checking account and then receive all payments on any overdue invoic...
task_lvodslcir6e_n_1781391157028_arck6qqrn__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/London,0,0,0,0,0,,1652,74188,harbor|meridian|quickbooks,fakelook|harbor|meridian|quickbooks,harbor|ledger|meridian,communications|harbor|ledger|meridian,,fakelook,fakelook,bank_transactions|conditional_branch|credit_card|invoice_bill|math_or_aggregation|personal_profile,6,0,,0,1,0,1,1076.23|12905.1|410.6|456.95|505.5|5381.15|76.23|905.1,2025-10-14,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,6.7,B_close_verify_derivability,"Note: Throughout the entire process, ensure my Bank of Harbor checking account always has a buffer of $5,000.00 present. If a payment/transfer would take it below this buffer, a transfer from my savings to my checking..."
